Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-01-13 00:00:00-05:00,2.4417956670125327,2.514085670312246,2.4417956670125327,2.5060534477233887,1333600,0.0,0.0
1992-01-14 00:00:00-05:00,2.5060527983165923,2.530149459838867,2.5060527983165923,2.530149459838867,1660000,0.0,0.0
1992-01-15 00:00:00-05:00,2.514084370573234,2.52211658900957,2.4578588415188807,2.4980199337005615,1324000,0.0,0.0
1992-01-16 00:00:00-05:00,2.4819557257372926,2.4899879449144358,2.377536876434429,2.3855690956115723,2174400,0.0,0.0
1992-01-17 00:00:00-05:00,2.3454077446382806,2.4658910191916172,2.329343308031169,2.4578588008880615,2706400,0.0,0.0
1992-01-20 00:00:00-05:00,2.449826435248057,2.4578586530685422,2.40966534614563,2.40966534614563,948800,0.0,0.0
1992-01-21 00:00:00-05:00,2.40966575710397,2.4417946338653564,2.4016335379136233,2.4417946338653564,1510400,0.0,0.0
1992-01-22 00:00:00-05:00,2.441794769992136,2.465891428906532,2.433762550354004,2.433762550354004,1395200,0.0,0.0
1992-01-23 00:00:00-05:00,2.4658914296857772,2.498020308248458,2.457859210045107,2.489988088607788,1264800,0.0,0.0
1992-01-24 00:00:00-05:00,2.4819560050964355,2.4899882251776537,2.457859344852781,2.4819560050964355,1368000,0.0,0.0
1992-01-27 00:00:00-05:00,2.530149325583745,2.530149325583745,2.4739237850152174,2.4819560050964355,1028800,0.0,0.0
1992-01-28 00:00:00-05:00,2.49801989240584,2.49801989240584,2.457858800888061,2.4578588008880615,969600,0.0,0.0
1992-01-29 00:00:00-05:00,2.4257295707728237,2.457858439259881,2.3936007022857666,2.3936007022857666,1672800,0.0,0.0
1992-01-30 00:00:00-05:00,2.401633942246041,2.4417950449591856,2.393601721703412,2.417698383331299,936000,0.0,0.0
1992-01-31 00:00:00-05:00,2.4498276086832513,2.4498276086832513,2.4096665003441817,2.4257309436798096,1025600,0.0,0.0
1992-02-03 00:00:00-05:00,2.425730297213695,2.449826955795288,2.4176980776864974,2.449826955795288,1572800,0.0,0.0
1992-02-04 00:00:00-05:00,2.465891564933999,2.4980204452588723,2.457859344852781,2.4819560050964355,1525600,0.0,0.0
1992-02-05 00:00:00-05:00,2.498020577809167,2.554246121361142,2.4899883573017423,2.530149459838867,1298400,0.0,0.0
1992-02-06 00:00:00-05:00,2.5301491868111396,2.5301491868111396,2.481955868967118,2.489988088607788,882400,0.0,0.0
1992-02-07 00:00:00-05:00,2.489988717022321,2.489988717022321,2.393602057008554,2.4257309436798096,1042400,0.0,0.0
1992-02-10 00:00:00-05:00,2.449827124771563,2.5060526653400905,2.4417949046903447,2.4819560050964355,1823200,0.0,0.0
1992-02-11 00:00:00-05:00,2.4658912257714705,2.481955663724379,2.4498267878185622,2.473923444747925,710400,0.0,0.0
1992-02-12 00:00:00-05:00,2.4578590722460496,2.4578590722460496,2.4016335379136233,2.4417946338653564,1858400,0.0,0.0
1992-02-13 00:00:00-05:00,2.40966534614563,2.40966534614563,2.3695042570432028,2.40966534614563,1673600,0.0,0.0
1992-02-14 00:00:00-05:00,2.401928204257472,2.4099883660167256,2.369687557220459,2.369687557220459,1582400,0.01625,0.0
1992-02-18 00:00:00-05:00,2.3696887140542686,2.377748879748331,2.272966725725523,2.2890870571136475,1727200,0.0,0.0
1992-02-19 00:00:00-05:00,2.2971461013871797,2.369687557220459,2.2890859396279266,2.369687557220459,1572800,0.0,0.0
1992-02-20 00:00:00-05:00,2.377747903504876,2.393868228274401,2.3535674163505895,2.3616275787353516,1372800,0.0,0.0
1992-02-21 00:00:00-05:00,2.3535683826661447,2.3616285483602066,2.2890870571136475,2.2890870571136475,1540000,0.0,0.0
1992-02-24 00:00:00-05:00,2.2890846729278564,2.361626088619232,2.2890846729278564,2.3535659313201904,963200,0.0,0.0
1992-02-25 00:00:00-05:00,2.3374471664428706,2.3374471664428706,2.3132666785141516,2.337447166442871,1015200,0.0,0.0
1992-02-26 00:00:00-05:00,2.321324763813085,2.3293849192429916,2.289084142093459,2.3132646083831787,1193600,0.0,0.0
1992-02-27 00:00:00-05:00,2.3213274478912354,2.3213274478912354,2.3052071183919907,2.3213274478912354,2276800,0.0,0.0
1992-02-28 00:00:00-05:00,2.305206515871245,2.353567491728684,2.305206515871245,2.337447166442871,2381600,0.0,0.0
1992-03-02 00:00:00-05:00,2.337445616722107,2.361626088619232,2.329385459423065,2.3535659313201904,1696000,0.0,0.0
1992-03-03 00:00:00-05:00,2.3535659313201904,2.369686245918274,2.3455057740211487,2.3535659313201904,1201600,0.0,0.0
1992-03-04 00:00:00-05:00,2.33744777739048,2.3455079421401024,2.3213274478912354,2.3213274478912354,1075200,0.0,0.0
1992-03-05 00:00:00-05:00,2.305206515871245,2.3455073290857773,2.305206515871245,2.337447166442871,1460000,0.0,0.0
1992-03-06 00:00:00-05:00,2.3374478297250083,2.3374478297250083,2.3132673349347495,2.329387664794922,1509600,0.0,0.0
1992-03-09 00:00:00-05:00,2.321326841157058,2.3374471664428706,2.289086190585432,2.337447166442871,1592000,0.0,0.0
1992-03-10 00:00:00-05:00,2.33744777739048,2.3455079421401024,2.313267283141613,2.3213274478912354,1549600,0.0,0.0
1992-03-11 00:00:00-05:00,2.3213274478912354,2.33744777739048,2.3052071183919907,2.3213274478912354,1337600,0.0,0.0
1992-03-12 00:00:00-05:00,2.3293849192429916,2.3293849192429916,2.2971442975233654,2.3132646083831787,848800,0.0,0.0
1992-03-13 00:00:00-05:00,2.3132664607121396,2.3132664607121396,2.3052062988281254,2.305206298828125,779200,0.0,0.0
1992-03-16 00:00:00-05:00,2.3132666453980564,2.3132666453980564,2.2890861578154986,2.2971463203430176,889600,0.0,0.0
1992-03-17 00:00:00-05:00,2.305206515871245,2.3374471664428706,2.2971463532283387,2.337447166442871,1053600,0.0,0.0
1992-03-18 00:00:00-05:00,2.321324763813085,2.3293849192429916,2.2971442975233654,2.3132646083831787,1060800,0.0,0.0
1992-03-19 00:00:00-05:00,2.3293876126408577,2.3293876126408577,2.3052071183919907,2.3213274478912354,722400,0.0,0.0
1992-03-20 00:00:00-05:00,2.321324763813085,2.3293849192429916,2.305204452953272,2.3132646083831787,1898400,0.0,0.0
1992-03-23 00:00:00-05:00,2.3132658097432275,2.3132658097432275,2.248784532816587,2.2810251712799072,3693600,0.0,0.0
1992-03-24 00:00:00-05:00,2.297146320343018,2.3132666453980564,2.2890861578154986,2.2971463203430176,1011200,0.0,0.0
1992-03-25 00:00:00-05:00,2.297146320343018,2.3132666453980564,2.2810259952879792,2.2971463203430176,852800,0.0,0.0
1992-03-26 00:00:00-05:00,2.3052056501273976,2.3052056501273976,2.264904852048247,2.2810251712799072,1032800,0.0,0.0
1992-03-27 00:00:00-05:00,2.272965799059187,2.2890861238752094,2.2407251494271416,2.256845474243164,1716000,0.0,0.0
1992-03-30 00:00:00-05:00,2.248785311835153,2.272965799059187,2.248785311835153,2.256845474243164,673600,0.0,0.0
1992-03-31 00:00:00-05:00,2.256843520373833,2.3293849192429916,2.256843520373833,2.3132646083831787,1364000,0.0,0.0
1992-04-01 00:00:00-05:00,2.3132666785141516,2.353567491728684,2.2971463532283387,2.337447166442871,2760800,0.0,0.0
1992-04-02 00:00:00-05:00,2.3455079421401024,2.3777486011385918,2.2971469536423683,2.3213274478912354,1887200,0.0,0.0
1992-04-03 00:00:00-05:00,2.3132666453980564,2.3213268079255758,2.2810259952879792,2.2971463203430176,1372000,0.0,0.0
1992-04-06 00:00:00-04:00,2.2971442975233654,2.3132646083831787,2.289084142093459,2.3132646083831787,792000,0.0,0.0
1992-04-07 00:00:00-04:00,2.305205170826245,2.305205170826245,2.248784065246582,2.248784065246582,1856800,0.0,0.0
1992-04-08 00:00:00-04:00,2.232663749366678,2.248784065246582,2.184302801726967,2.248784065246582,2400000,0.0,0.0
1992-04-09 00:00:00-04:00,2.248785311835153,2.272965799059187,2.192364174979074,2.256845474243164,2152800,0.0,0.0
1992-04-10 00:00:00-04:00,2.272965446650553,2.281025607808888,2.2246044797005413,2.240724802017212,1752800,0.0,0.0
1992-04-13 00:00:00-04:00,2.248784947902598,2.272965431213379,2.232664625695411,2.272965431213379,790400,0.0,0.0
1992-04-14 00:00:00-04:00,2.2729664593935013,2.3293876126408577,2.2729664593935013,2.3213274478912354,1357600,0.0,0.0
1992-04-15 00:00:00-04:00,2.329386970453095,2.329386970453095,2.2810259952879792,2.2971463203430176,1558400,0.0,0.0
1992-04-16 00:00:00-04:00,2.3052064486912323,2.3052064486912323,2.248785311835153,2.256845474243164,1564000,0.0,0.0
1992-04-20 00:00:00-04:00,2.240724689718606,2.256845011227373,2.2165442074554553,2.224604368209839,1734400,0.0,0.0
1992-04-21 00:00:00-04:00,2.2326633877027433,2.2407235443370492,2.168182134628296,2.168182134628296,1747200,0.0,0.0
1992-04-22 00:00:00-04:00,2.176243305206299,2.192363625985605,2.168183144816646,2.176243305206299,1204000,0.0,0.0
1992-04-23 00:00:00-04:00,2.17624361595411,2.17624361595411,2.127882646710685,2.1520631313323975,1753600,0.0,0.0
1992-04-24 00:00:00-04:00,2.144003042669007,2.1520632044835524,2.127882719039917,2.127882719039917,1860000,0.0,0.0
1992-04-27 00:00:00-04:00,2.095641669642423,2.1117619901781337,2.095641669642423,2.1037018299102783,1737600,0.0,0.0
1992-04-28 00:00:00-04:00,2.1117630814953663,2.1117630814953663,2.087582588195801,2.087582588195801,2850400,0.0,0.0
1992-04-29 00:00:00-04:00,2.087580250369178,2.0956404057760087,2.0311591625213623,2.0311591625213623,4943200,0.0,0.0
1992-04-30 00:00:00-04:00,2.031161657020227,2.168184467216036,2.031161657020227,2.1601243019104004,3376000,0.0,0.0
1992-05-01 00:00:00-04:00,2.168183454413539,2.17624361595411,2.0875818390078313,2.1520631313323975,1990400,0.0,0.0
1992-05-04 00:00:00-04:00,2.1440024466914984,2.1762430849876115,2.079521170099273,2.1117618083953857,2620800,0.0,0.0
1992-05-05 00:00:00-04:00,2.119821967969414,2.127882127543442,2.1037016488213576,2.1117618083953857,2585600,0.0,0.0
1992-05-06 00:00:00-04:00,2.119822150445989,2.119822150445989,2.095641669642423,2.1037018299102783,2056000,0.0,0.0
1992-05-07 00:00:00-04:00,2.095642253019964,2.127882903066425,2.095642253019964,2.1198227405548096,2962400,0.0,0.0
1992-05-08 00:00:00-04:00,2.1198227405548096,2.1198227405548096,2.095642253019964,2.1198227405548096,1280000,0.0,0.0
1992-05-11 00:00:00-04:00,2.1198226661610424,2.14400315284729,2.1117625039322934,2.14400315284729,1184000,0.0,0.0
1992-05-12 00:00:00-04:00,2.1440039712991283,2.176244632521672,2.111763310076585,2.1601243019104004,2459200,0.0,0.0
1992-05-13 00:00:00-04:00,2.168182134628296,2.1923626045312137,2.152061821359684,2.168182134628296,2854400,0.0,0.0
1992-05-14 00:00:00-04:00,2.168183715624501,2.168183715624501,2.1198227405548096,2.1198227405548096,1444800,0.0,0.0
1992-05-15 00:00:00-04:00,2.103702917062178,2.1117630814953663,2.0795224237626124,2.087582588195801,1744800,0.0,0.0
1992-05-18 00:00:00-04:00,2.095997559107267,2.1121828684440027,2.087904904438899,2.1040902137756348,1464800,0.01625,0.0
1992-05-19 00:00:00-04:00,2.1040919645508724,2.1688332557678223,2.1040919645508724,2.1688332557678223,1537600,0.0,0.0
1992-05-20 00:00:00-04:00,2.152647067385481,2.160739725533547,2.128369092941284,2.128369092941284,1346400,0.0,0.0
1992-05-21 00:00:00-04:00,2.104090493940658,2.120275805432509,2.0717198709569553,2.079812526702881,2567200,0.0,0.0
1992-05-22 00:00:00-04:00,2.07981351590624,2.0879061755012063,2.0636281967163086,2.0636281967163086,2066400,0.0,0.0
1992-05-26 00:00:00-04:00,2.055534658432007,2.0636273145675657,2.0231640338897705,2.0231640338897705,2317600,0.0,0.0
1992-05-27 00:00:00-04:00,2.006978659125848,2.0150713150094197,1.9907933473587036,1.9907933473587036,3240000,0.0,0.0
1992-05-28 00:00:00-04:00,1.9907943674626243,2.120276927947998,1.9907943674626243,2.120276927947998,1694400,0.0,0.0
1992-05-29 00:00:00-04:00,2.12027615174315,2.176924751217204,2.112183494675428,2.152646780014038,1687200,0.0,0.0
1992-06-01 00:00:00-04:00,2.1607394218444824,2.1607394218444824,2.104090822769908,2.1607394218444824,1267200,0.0,0.0
1992-06-02 00:00:00-04:00,2.1526460773539995,2.168831386206285,2.1445534229278564,2.1445534229278564,1587200,0.0,0.0
1992-06-03 00:00:00-04:00,2.144553487117474,2.1526461417858416,2.0798122497705314,2.1040902137756348,1223200,0.0,0.0
1992-06-04 00:00:00-04:00,2.095998063567997,2.1040907201840895,2.0879054069519043,2.0879054069519043,868000,0.0,0.0
1992-06-05 00:00:00-04:00,2.071719913032111,2.0879052248526744,2.055534601211548,2.055534601211548,2144000,0.0,0.0
1992-06-08 00:00:00-04:00,2.039349092430328,2.039349092430328,2.0069784719155606,2.0312564373016357,2186400,0.0,0.0
1992-06-09 00:00:00-04:00,2.023165404555286,2.031258066173507,1.9988874197006226,1.9988874197006226,1376000,0.0,0.0
1992-06-10 00:00:00-04:00,1.9988866350689871,2.006979293510562,1.9665160013026879,1.9746086597442627,2320000,0.0,0.0
1992-06-11 00:00:00-04:00,1.9827006914751317,1.9988860032422757,1.9665153797079877,1.9907933473587036,1653600,0.0,0.0
1992-06-12 00:00:00-04:00,2.0069786657498576,2.055534601211548,2.0069786657498576,2.055534601211548,1500000,0.0,0.0
1992-06-15 00:00:00-04:00,2.055534601211548,2.0879052248526744,2.0312566334807025,2.055534601211548,1572800,0.0,0.0
1992-06-16 00:00:00-04:00,2.0636272571218295,2.0636272571218295,2.047441945301266,2.055534601211548,1352000,0.0,0.0
1992-06-17 00:00:00-04:00,2.0474420022964477,2.0636273145675657,2.0150713777542113,2.0231640338897705,2056800,0.0,0.0
1992-06-18 00:00:00-04:00,2.01507134948458,2.0474419735726856,1.9907933814185008,2.039349317550659,1222400,0.0,0.0
1992-06-19 00:00:00-04:00,2.0312566334807025,2.055534601211548,2.0150713216601392,2.055534601211548,1388800,0.0,0.0
1992-06-22 00:00:00-04:00,2.0393492893909846,2.055534601211548,2.023163977570421,2.055534601211548,1002400,0.0,0.0
1992-06-23 00:00:00-04:00,2.063627626704074,2.128368885581064,2.063627626704074,2.1121835708618164,1494400,0.0,0.0
1992-06-24 00:00:00-04:00,2.112185108475387,2.128370434977114,2.0717217922210693,2.0717217922210693,1246400,0.0,0.0
1992-06-25 00:00:00-04:00,2.1040911184970867,2.1364617510893495,2.095998460349021,2.128369092941284,1446400,0.0,0.0
1992-06-26 00:00:00-04:00,2.1283676515926016,2.152645609595559,2.120274998924949,2.136460304260254,716800,0.0,0.0
1992-06-29 00:00:00-04:00,2.152647373003837,2.2254813066768997,2.152647373003837,2.2092959880828857,1557600,0.0,0.0
1992-06-30 00:00:00-04:00,2.217387477410236,2.2659434075725033,2.1769242022750124,2.1931095123291016,1808800,0.0,0.0
1992-07-01 00:00:00-04:00,2.217388612573797,2.233573930913752,2.20929595340382,2.2254812717437744,1420800,0.0,0.0
1992-07-02 00:00:00-04:00,2.2173886473798925,2.2335739659739064,2.176925350894858,2.2092959880828857,1818400,0.0,0.0
1992-07-06 00:00:00-04:00,2.2012030421823696,2.2416663333989573,2.193110383939052,2.2335736751556396,1552800,0.0,0.0
1992-07-07 00:00:00-04:00,2.241666316986084,2.2821296079064104,2.2335736588020185,2.241666316986084,2121600,0.0,0.0
1992-07-08 00:00:00-04:00,2.225480263378458,2.2578508853912354,2.2092949523720686,2.2578508853912354,1392800,0.0,0.0
1992-07-09 00:00:00-04:00,2.2902228647554423,2.2983155250549316,2.2740375441564638,2.2983155250549316,2561600,0.0,0.0
1992-07-10 00:00:00-04:00,2.2983151163373674,2.411612340382167,2.274037139756339,2.379241704940796,3850400,0.0,0.0
1992-07-13 00:00:00-04:00,2.379241997433692,2.379241997433692,2.330686038302392,2.354964017868042,1797600,0.0,0.0
1992-07-14 00:00:00-04:00,2.354963929266543,2.3954272270202637,2.346871269715799,2.3954272270202637,2340000,0.0,0.0
1992-07-15 00:00:00-04:00,2.4116113322351116,2.4601672650989057,2.3873333658032148,2.4035186767578125,3485600,0.0,0.0
1992-07-16 00:00:00-04:00,2.3873343638011386,2.3954270226614813,2.36305638722011,2.379241704940796,1928800,0.0,0.0
1992-07-17 00:00:00-04:00,2.3630559289821584,2.3711485862731934,2.330685299818019,2.3711485862731934,963200,0.0,0.0
1992-07-20 00:00:00-04:00,2.3387786981576086,2.354964017868042,2.330686038302392,2.354964017868042,820800,0.0,0.0
1992-07-21 00:00:00-04:00,2.3549631240060522,2.363055780789578,2.3144998400884225,2.3225924968719482,1744000,0.0,0.0
1992-07-22 00:00:00-04:00,2.33068585395813,2.33068585395813,2.3064078763127327,2.33068585395813,1024000,0.0,0.0
1992-07-23 00:00:00-04:00,2.3306851536554745,2.3306851536554745,2.3064071833048967,2.3225924968719482,561600,0.0,0.0
1992-07-24 00:00:00-04:00,2.3225924968719482,2.3306851536554745,2.3064071833048967,2.3225924968719482,710400,0.0,0.0
1992-07-27 00:00:00-04:00,2.3225925269879792,2.3225925269879792,2.3064072132110596,2.3064072132110596,701600,0.0,0.0
1992-07-28 00:00:00-04:00,2.322593505953399,2.322593505953399,2.2983155250549316,2.2983155250549316,1956800,0.0,0.0
1992-07-29 00:00:00-04:00,2.2983146018170295,2.314499915914333,2.2821292877197266,2.2821292877197266,1552800,0.0,0.0
1992-07-30 00:00:00-04:00,2.2659439736224236,2.2821292877197266,2.257851316573772,2.2821292877197266,2445600,0.0,0.0
1992-07-31 00:00:00-04:00,2.2902218697378447,2.3225924968719482,2.2902218697378447,2.3225924968719482,622400,0.0,0.0
1992-08-03 00:00:00-04:00,2.3225925269879792,2.346870497653359,2.2983145563225995,2.3064072132110596,869600,0.0,0.0
1992-08-04 00:00:00-04:00,2.3225924968719482,2.3225924968719482,2.3064071833048967,2.3225924968719482,849600,0.0,0.0
1992-08-05 00:00:00-04:00,2.306407327944915,2.3792412435642283,2.306407327944915,2.3711485862731934,4633600,0.0,0.0
1992-08-06 00:00:00-04:00,2.3711493375784753,2.3711493375784753,2.3387786981576086,2.354964017868042,648000,0.0,0.0
1992-08-07 00:00:00-04:00,2.36305638722011,2.4035196815218245,2.3549637283597673,2.379241704940796,1451200,0.0,0.0
1992-08-10 00:00:00-04:00,2.371148123316569,2.379240779027547,2.346870156183635,2.363055467605591,789600,0.0,0.0
1992-08-11 00:00:00-04:00,2.3630564908186593,2.3711491500337916,2.314500535527865,2.33068585395813,782400,0.0,0.0
1992-08-12 00:00:00-04:00,2.3306851536554745,2.3387778104390002,2.3144998400884225,2.3225924968719482,942400,0.0,0.0
1992-08-13 00:00:00-04:00,2.331039783027437,2.3554060525364346,2.3229176931911044,2.3391618728637695,1322400,0.01625,0.0
1992-08-14 00:00:00-04:00,2.3310391759394005,2.4366263163129624,2.3310391759394005,2.428504228591919,1937600,0.0,0.0
1992-08-17 00:00:00-04:00,2.4285044630500563,2.452870728565609,2.4203823745448725,2.444748640060425,1292000,0.0,0.0
1992-08-18 00:00:00-04:00,2.452871322631836,2.452871322631836,2.412260870270382,2.452871322631836,1357600,0.0,0.0
1992-08-19 00:00:00-04:00,2.444749232159545,2.4609934131041267,2.436627141687254,2.452871322631836,924800,0.0,0.0
1992-08-20 00:00:00-04:00,2.4609935029039107,2.5097260475158696,2.4609935029039107,2.509726047515869,1940000,0.0,0.0
1992-08-21 00:00:00-04:00,2.5016031234495104,2.5178472995758057,2.493481035386363,2.5178472995758057,2482400,0.0,0.0
1992-08-24 00:00:00-04:00,2.5016034923616006,2.509725581622515,2.4691151353179435,2.4772372245788574,1579200,0.0,0.0
1992-08-25 00:00:00-04:00,2.469115697420561,2.5340924263000493,2.4609936063106246,2.534092426300049,1811200,0.0,0.0
1992-08-26 00:00:00-04:00,2.534092550492363,2.5422146420003515,2.509726275968398,2.525970458984375,2887200,0.0,0.0
1992-08-27 00:00:00-04:00,2.534092319821849,2.534092319821849,2.5016039567472097,2.509726047515869,2209600,0.0,0.0
1992-08-28 00:00:00-04:00,2.5097248561995813,2.5178469431128487,2.493480682373047,2.493480682373047,1091200,0.0,0.0
1992-08-31 00:00:00-04:00,2.5016027692863143,2.5016027692863143,2.48535859545978,2.493480682373047,771200,0.0,0.0
1992-09-01 00:00:00-04:00,2.5016031234495104,2.5178472995758057,2.493481035386363,2.5178472995758057,1476800,0.0,0.0
1992-09-02 00:00:00-04:00,2.517848138284529,2.517848138284529,2.5016039567472097,2.509726047515869,1044800,0.0,0.0
1992-09-03 00:00:00-04:00,2.5178472995758057,2.542213563765249,2.5016031234495104,2.5178472995758057,1680800,0.0,0.0
1992-09-04 00:00:00-04:00,2.4853589566130387,2.493481044706545,2.452870604239012,2.4691147804260254,694400,0.0,0.0
1992-09-08 00:00:00-04:00,2.452869405682455,2.452869405682455,2.420381069183349,2.4203810691833496,901600,0.0,0.0
1992-09-09 00:00:00-04:00,2.4366272558080087,2.469115619218782,2.4366272558080087,2.460993528366089,759200,0.0,0.0
