Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-11-26 00:00:00-05:00,3.6077466011047363,3.6077466011047363,3.3540769182145596,3.6077466011047363,4619200,0.0,0.0
1991-11-27 00:00:00-05:00,3.6077466011047363,3.6077466011047363,3.551375560462475,3.6077466011047363,3560800,0.0,0.0
1991-11-29 00:00:00-05:00,3.6077473958333335,3.720489501953125,3.5654691060384116,3.720489501953125,1728000,0.0,0.0
1991-12-02 00:00:00-05:00,3.6641178131103516,3.7204888563889726,3.5513757265531103,3.6641178131103516,4428000,0.0,0.0
1991-12-03 00:00:00-05:00,3.692303733308186,3.720489257989928,3.6077471592629604,3.635932683944702,2140800,0.0,0.0
1991-12-04 00:00:00-05:00,3.664117622375488,3.6923031425476074,3.4950045013427733,3.5231900215148926,3722400,0.0,0.0
1991-12-05 00:00:00-05:00,3.4668189811706545,3.60774658203125,3.4668189811706545,3.5231900215148926,1587200,0.0,0.0
1991-12-06 00:00:00-05:00,3.49500458581107,3.579561148371015,3.49500458581107,3.5513756275177,4976000,0.0,0.0
1991-12-09 00:00:00-05:00,3.5231903256702815,3.5513758482756437,3.3822627126434703,3.4245409965515137,2471200,0.0,0.0
1991-12-10 00:00:00-05:00,3.382262420654297,3.5795610618591307,3.382262420654297,3.5231900215148926,2487200,0.0,0.0
1991-12-11 00:00:00-05:00,3.5795603515510273,3.748673439025879,3.5231893223927435,3.748673439025879,2964000,0.0,0.0
1991-12-12 00:00:00-05:00,3.7204879244467373,3.776858953605021,3.692302409867595,3.748673439025879,1974400,0.0,0.0
1991-12-13 00:00:00-05:00,3.805045063478233,3.8896016204444157,3.7486740255007778,3.8614161014556885,3384800,0.0,0.0
1991-12-16 00:00:00-05:00,3.833231030529692,4.058715208796144,3.6077468522632397,3.692303419113159,6816800,0.0,0.0
1991-12-17 00:00:00-05:00,3.69230346757222,3.7063962288988317,3.4386337636932125,3.4668192863464355,6586400,0.0,0.0
1991-12-18 00:00:00-05:00,3.4386337636932125,3.5231903316528816,3.4386337636932125,3.4668192863464355,3526400,0.0,0.0
1991-12-19 00:00:00-05:00,3.438633680343628,3.466819202313658,3.354077114433539,3.438633680343628,4268800,0.0,0.0
1991-12-20 00:00:00-05:00,3.579561052052116,3.6077465721470143,3.438633451577623,3.4809117317199707,3465600,0.0,0.0
1991-12-23 00:00:00-05:00,3.466819064957755,3.5513756275177,3.4104480232511247,3.5513756275177,1585600,0.0,0.0
1991-12-24 00:00:00-05:00,3.5513761098994765,3.692303733308186,3.438634011172509,3.635932683944702,1642400,0.0,0.0
1991-12-26 00:00:00-05:00,3.6359326163334633,3.776860237121582,3.579561568018216,3.776860237121582,3388000,0.0,0.0
1991-12-27 00:00:00-05:00,3.776859723031521,3.819138003513217,3.5372828003019094,3.6077466011047363,3191200,0.0,0.0
1991-12-30 00:00:00-05:00,3.649618030490732,3.791076093688047,3.621326417851269,3.762784481048584,3596000,0.015,0.0
1991-12-31 00:00:00-05:00,3.7627833045047265,3.960824531057607,3.7627833045047265,3.9042413234710693,3012000,0.0,0.0
1992-01-02 00:00:00-05:00,3.9325331803914665,4.18715763092041,3.875949969162812,4.18715763092041,3210400,0.0,0.0
1992-01-03 00:00:00-05:00,4.2720330289546276,4.2720330289546276,4.073991762711698,4.215449810028076,3940800,0.0,0.0
1992-01-06 00:00:00-05:00,4.215449236534737,4.215449236534737,4.102282814077429,4.18715763092041,1777600,0.0,0.0
1992-01-07 00:00:00-05:00,4.102286011183343,4.15886926651001,4.045702755856676,4.15886926651001,1930400,0.0,0.0
1992-01-08 00:00:00-05:00,4.130574419691756,4.18715763092041,4.073991208463102,4.18715763092041,1866400,0.0,0.0
1992-01-09 00:00:00-05:00,4.158868043319039,4.30032614003057,4.130576423976732,4.229597091674805,4940800,0.0,0.0
1992-01-10 00:00:00-05:00,4.215450443540301,4.215450443540301,3.875951078959874,3.9608259201049805,2942400,0.0,0.0
1992-01-13 00:00:00-05:00,3.9891178607940674,4.0457010928620685,3.904243012692066,3.9891178607940674,2281600,0.0,0.0
1992-01-14 00:00:00-05:00,3.9891188917488885,4.102285385131836,3.8759523983659414,4.102285385131836,3081600,0.0,0.0
1992-01-15 00:00:00-05:00,4.102285002407275,4.300326347351074,3.9891185195822465,4.300326347351074,4593600,0.0,0.0
1992-01-16 00:00:00-05:00,4.300325357230605,4.470075042384445,4.215450514653686,4.441783428192139,6920800,0.0,0.0
1992-01-17 00:00:00-05:00,4.413493313366854,4.526659808581389,4.413493313366854,4.470076560974121,1588800,0.0,0.0
1992-01-20 00:00:00-05:00,4.498366785984413,4.498366785984413,4.31447128844417,4.328617095947266,1900800,0.0,0.0
1992-01-21 00:00:00-05:00,4.300327404826676,4.300327404826676,4.15886926651001,4.15886926651001,3276000,0.0,0.0
1992-01-22 00:00:00-05:00,4.158866858735101,4.3569081377224865,3.9608255797477154,4.003262996673584,4492000,0.0,0.0
1992-01-23 00:00:00-05:00,4.0174102783203125,4.045701899998624,3.84766054825044,4.0174102783203125,3742400,0.0,0.0
1992-01-24 00:00:00-05:00,3.9608258442070245,4.1305755232444685,3.932534231034117,4.088138103485107,5447200,0.0,0.0
1992-01-27 00:00:00-05:00,4.130577638846676,4.15886926651001,4.073994383520009,4.15886926651001,1398400,0.0,0.0
1992-01-28 00:00:00-05:00,4.130574419691756,4.300324053377719,4.130574419691756,4.18715763092041,1680000,0.0,0.0
1992-01-29 00:00:00-05:00,4.187157973968725,4.356907621562052,3.904241894646514,3.9325335025787354,3715200,0.0,0.0
1992-01-30 00:00:00-05:00,3.9891161348508755,4.017407738644144,3.847658115884532,3.9042413234710693,6551200,0.0,0.0
1992-01-31 00:00:00-05:00,2.8574529791300276,3.39499363857033,2.8150155586478984,3.1969523429870605,42096000,0.0,0.0
1992-02-03 00:00:00-05:00,3.2252445396739766,3.2252445396739766,3.0554948270595568,3.069640636444092,17946400,0.0,0.0
1992-02-04 00:00:00-05:00,3.1120774586995443,3.225243911743164,3.0554942321777343,3.1828064918518066,4315200,0.0,0.0
1992-02-05 00:00:00-05:00,3.168661302135837,3.196952920904907,3.0554948270595568,3.069640636444092,5125600,0.0,0.0
1992-02-06 00:00:00-05:00,3.1120775086539134,3.1120775086539134,2.9423278263637,2.9706194400787354,7925600,0.0,0.0
1992-02-07 00:00:00-05:00,2.9423284941312797,3.027203354538913,2.8857452538595245,2.9564743041992188,12131200,0.0,0.0
1992-02-10 00:00:00-05:00,2.9706198320938992,2.9706198320938992,2.9140365971968727,2.9423282146453857,2940800,0.0,0.0
1992-02-11 00:00:00-05:00,2.9423283894856773,2.9706200086153474,2.7442870555779875,2.7584328651428223,4922400,0.0,0.0
1992-02-12 00:00:00-05:00,2.7725776597565295,2.9423273123946845,2.744286050983504,2.885744094848633,7241600,0.0,0.0
1992-02-13 00:00:00-05:00,2.914035511016846,2.914035511016846,2.829160690307617,2.829160690307617,9532800,0.0,0.0
1992-02-14 00:00:00-05:00,2.8291608348037256,2.8291608348037256,2.7442860097596142,2.8008692264556885,5627200,0.0,0.0
1992-02-18 00:00:00-05:00,2.8291620314121246,2.8433078415691853,2.6877039298415184,2.7159955501556396,4145600,0.0,0.0
1992-02-19 00:00:00-05:00,2.744286509270364,2.744286509270364,2.6311200552798333,2.659411668777466,4548000,0.0,0.0
1992-02-20 00:00:00-05:00,2.6877026557922363,2.88574390411377,2.631119441986084,2.829160690307617,4296000,0.0,0.0
1992-02-21 00:00:00-05:00,2.9423277530764125,3.083785818128163,2.8008696880246617,2.871598720550537,9080000,0.0,0.0
1992-02-24 00:00:00-05:00,2.9140367089248285,2.97061994599133,2.885745090391578,2.899890899658203,3976800,0.0,0.0
1992-02-25 00:00:00-05:00,2.9140367089248285,2.942328327458079,2.8574534718583267,2.899890899658203,4004000,0.0,0.0
1992-02-26 00:00:00-05:00,2.9140358514124807,2.998910682036145,2.815015215684872,2.857452630996704,5929600,0.0,0.0
1992-02-27 00:00:00-05:00,2.857453633723647,3.0554949746747906,2.8291620135877693,2.9564743041992188,3895200,0.0,0.0
1992-02-28 00:00:00-05:00,2.9706196138791947,3.055494459990029,2.8857447677683608,3.027202844619751,1838400,0.0,0.0
1992-03-02 00:00:00-05:00,3.0272023130994326,3.126222949509227,2.998910702696634,3.0837855339050293,2832000,0.0,0.0
1992-03-03 00:00:00-05:00,3.1403691156775553,3.2535355702965663,3.0837858883680496,3.1969523429870605,4648000,0.0,0.0
1992-03-04 00:00:00-05:00,3.225243866443634,3.2535354793071747,3.140369027853012,3.1686606407165527,3992000,0.0,0.0
1992-03-05 00:00:00-05:00,3.140369027853012,3.1686606407165527,3.083785802125931,3.1686606407165527,3704800,0.0,0.0
1992-03-06 00:00:00-05:00,3.1686606407165527,3.1969522535800934,3.05549418926239,3.1686606407165527,3420800,0.0,0.0
1992-03-09 00:00:00-05:00,3.2252441753040664,3.423285484313965,3.168660944158381,3.423285484313965,8821600,0.0,0.0
1992-03-10 00:00:00-05:00,3.479869149452032,3.6779104831606846,3.451577530350796,3.6496188640594482,6806400,0.0,0.0
1992-03-11 00:00:00-05:00,3.6213277180989585,3.6496193408966064,3.3949947357177734,3.4798696041107178,3590400,0.0,0.0
1992-03-12 00:00:00-05:00,3.5081601503516446,3.5081601503516446,3.3101188515414712,3.366702079772949,1986400,0.0,0.0
1992-03-13 00:00:00-05:00,3.3949936938886887,3.4515769221201666,3.3384104656572102,3.366702079772949,761600,0.0,0.0
1992-03-16 00:00:00-05:00,3.3949940793427382,3.5081605486541627,3.2818276100313133,3.4940147399902344,1398400,0.0,0.0
1992-03-17 00:00:00-05:00,3.536452387654504,3.6779104831606846,3.479869149452032,3.6496188640594482,6940000,0.0,0.0
1992-03-18 00:00:00-05:00,3.6496191755417855,3.6496191755417855,3.5081610679626465,3.5081610679626465,5193600,0.0,0.0
1992-03-19 00:00:00-05:00,3.536452054977417,3.621326904296875,3.5081604385375975,3.536452054977417,3286400,0.0,0.0
1992-03-20 00:00:00-05:00,3.5364520736038685,3.6779101565480232,3.5364520736038685,3.6213269233703613,6318400,0.0,0.0
1992-03-23 00:00:00-05:00,3.621326253571863,3.677909476283923,3.5647430308598027,3.635472059249878,3431200,0.0,0.0
1992-03-24 00:00:00-05:00,3.6496182368351864,3.734493079552284,3.621326622596154,3.6779098510742188,3328000,0.0,0.0
1992-03-25 00:00:00-05:00,3.6496185399591923,3.6779101565480232,3.5647436901926994,3.6213269233703613,3539200,0.0,0.0
1992-03-26 00:00:00-05:00,3.6213269233703613,3.706201773136854,3.5930353067815304,3.6213269233703613,2325600,0.0,0.0
1992-03-27 00:00:00-05:00,3.6349581763857888,3.663356287138803,3.5497638441267467,3.5781619548797607,1534400,0.015,0.0
1992-03-30 00:00:00-05:00,3.5781619548797607,3.663356287138803,3.5497638441267467,3.5781619548797607,4036000,0.0,0.0
1992-03-31 00:00:00-05:00,3.578161809593439,3.634958028793335,3.549763699993491,3.634958028793335,1889600,0.0,0.0
1992-04-01 00:00:00-05:00,3.5213660430908207,3.5781622695922852,3.492967929840088,3.5497641563415527,2916800,0.0,0.0
1992-04-02 00:00:00-05:00,3.5497638441267467,3.5781619548797607,3.5213657333737327,3.5781619548797607,3663200,0.0,0.0
1992-04-03 00:00:00-05:00,3.521365534261878,3.578161752556425,3.521365534261878,3.563962697982788,1663200,0.0,0.0
1992-04-06 00:00:00-04:00,3.52136616461833,3.606560507310709,3.52136616461833,3.5923614501953125,1276000,0.0,0.0
1992-04-07 00:00:00-04:00,3.5781612748005354,3.634957485511655,3.464568853378296,3.464568853378296,3772800,0.0,0.0
1992-04-08 00:00:00-04:00,3.464569302492363,3.663356065750122,3.464569302492363,3.663356065750122,3227200,0.0,0.0
1992-04-09 00:00:00-04:00,3.6633563204245134,3.83374498649077,3.6349582094134707,3.7485506534576416,2597600,0.0,0.0
1992-04-10 00:00:00-04:00,3.8337447850600532,4.089327770730724,3.748550456503163,3.9189391136169434,2985600,0.0,0.0
1992-04-13 00:00:00-04:00,3.9189399071853526,3.975736137724271,3.8053474461075165,3.8905417919158936,2614400,0.0,0.0
1992-04-14 00:00:00-04:00,3.975735620687936,4.004133732264279,3.7201526165008545,3.7201526165008545,4115200,0.0,0.0
1992-04-15 00:00:00-04:00,3.7769493273834684,3.890541788357407,3.7201530968964986,3.805347442626953,1346400,0.0,0.0
1992-04-16 00:00:00-04:00,3.862143834431966,3.862143834431966,3.748551368713379,3.8337457180023193,1133600,0.0,0.0
1992-04-20 00:00:00-04:00,3.833745557870438,3.833745557870438,3.7201530968964986,3.805347442626953,1203200,0.0,0.0
1992-04-21 00:00:00-04:00,3.720152469505941,3.86214302177716,3.720152469505941,3.7769486904144287,1384800,0.0,0.0
1992-04-22 00:00:00-04:00,3.8337448927072377,3.8337448927072377,3.6917543411254883,3.6917543411254883,1496800,0.0,0.0
1992-04-23 00:00:00-04:00,3.6917538759185047,3.7485500893941737,3.407772808540158,3.492967128753662,3710400,0.0,0.0
1992-04-24 00:00:00-04:00,3.464569797035025,3.521366023215927,3.379375457763672,3.379375457763672,2803200,0.0,0.0
1992-04-27 00:00:00-04:00,3.3509766068951836,3.407772820571373,3.265782286380899,3.294180393218994,1656000,0.0,0.0
1992-04-28 00:00:00-04:00,3.180587965866615,3.294180393218994,3.1521898590285202,3.294180393218994,3447200,0.0,0.0
1992-04-29 00:00:00-04:00,3.3225789070129395,3.7201524514418383,3.2373845760638895,3.6917543411254883,6264800,0.0,0.0
1992-04-30 00:00:00-04:00,3.720152087159966,4.089327485122405,3.6633558720888213,3.933137893676758,9775200,0.0,0.0
1992-05-01 00:00:00-04:00,3.9189382931765384,4.004132603897768,3.7201515681603374,3.8621420860290527,3741600,0.0,0.0
1992-05-04 00:00:00-04:00,3.890541950861613,3.9757363001505532,3.8053476015726724,3.8337457180023193,2688800,0.0,0.0
1992-05-05 00:00:00-04:00,3.862143834431966,3.890541950861613,3.7769494851430254,3.8337457180023193,1795200,0.0,0.0
1992-05-06 00:00:00-04:00,3.8905412558968187,4.032531812681374,3.8621431445399073,4.004133701324463,4584000,0.0,0.0
1992-05-07 00:00:00-04:00,3.947337315763746,4.0041335361344474,3.8053467648369925,3.9757354259490967,5080000,0.0,0.0
1992-05-08 00:00:00-04:00,4.004132603897768,4.060928811045254,3.8337439824553097,3.8621420860290527,1600000,0.0,0.0
1992-05-11 00:00:00-04:00,3.9473380188443765,3.9473380188443765,3.7769493273834684,3.805347442626953,907200,0.0,0.0
1992-05-12 00:00:00-04:00,3.776949192695467,3.8053473069262598,3.578162393079916,3.5923614501953125,2079200,0.0,0.0
1992-05-13 00:00:00-04:00,3.606559919193387,3.7201523575931787,3.549763699993491,3.634958028793335,2632800,0.0,0.0
1992-05-14 00:00:00-04:00,3.6349583287392893,3.6917545526258406,3.464569657079635,3.5213658809661865,1623200,0.0,0.0
1992-05-15 00:00:00-04:00,3.4361709152779927,3.549763342229331,3.3793747018023232,3.492967128753662,1952800,0.0,0.0
1992-05-18 00:00:00-04:00,3.549763034371769,3.6633554514716655,3.4929668258218207,3.620758295059204,602400,0.0,0.0
1992-05-19 00:00:00-04:00,3.549764278849123,3.634958621541502,3.549764278849123,3.5923614501953125,458400,0.0,0.0
1992-05-20 00:00:00-04:00,3.6065603828430177,3.6065603828430177,3.5497641563415527,3.5497641563415527,231200,0.0,0.0
1992-05-21 00:00:00-04:00,3.6065600276889658,3.7769486904144287,3.549763806780478,3.7769486904144287,2843200,0.0,0.0
1992-05-22 00:00:00-04:00,3.8905407323733994,4.004133162515688,3.8905407323733994,3.933137893676758,7400000,0.0,0.0
1992-05-26 00:00:00-04:00,3.975737311623313,4.06093168258667,3.8905429406599565,4.06093168258667,4451200,0.0,0.0
1992-05-27 00:00:00-04:00,4.032532922152815,4.174523518003267,4.004134802982724,4.117727279663086,4271200,0.0,0.0
1992-05-28 00:00:00-04:00,4.117726882298787,4.174523115158081,4.032532533009847,4.089328765869141,1887200,0.0,0.0
1992-05-29 00:00:00-04:00,4.089328035395196,4.117726146752108,4.004133701324463,4.004133701324463,1708800,0.0,0.0
1992-06-01 00:00:00-04:00,3.975737311623313,4.06093168258667,3.961538249796087,4.06093168258667,1508800,0.0,0.0
1992-06-02 00:00:00-04:00,4.11772608363589,4.344910971008905,4.060929861792637,4.302313804626465,4513600,0.0,0.0
1992-06-03 00:00:00-04:00,4.288115994683627,4.373310352193898,4.089329160492996,4.117727279663086,2990400,0.0,0.0
1992-06-04 00:00:00-04:00,4.174521378568701,4.316511901649269,4.146123273952587,4.2029194831848145,2193600,0.0,0.0
1992-06-05 00:00:00-04:00,4.231319348017374,4.231319348017374,4.089328765869141,4.089328765869141,2408800,0.0,0.0
1992-06-08 00:00:00-04:00,4.060929756505149,4.1461240870612,3.947337315763746,3.9757354259490967,2762400,0.0,0.0
1992-06-09 00:00:00-04:00,3.975736732617705,4.060931091173798,3.720153656949424,4.018333911895752,10317600,0.0,0.0
1992-06-10 00:00:00-04:00,4.1177265576913324,4.174522786073282,4.018333158022921,4.032532215118408,3452800,0.0,0.0
1992-06-11 00:00:00-04:00,4.004134852136403,4.146125449729892,4.004134852136403,4.018333911895752,2460000,0.0,0.0
1992-06-12 00:00:00-04:00,4.004133442173833,4.089327770730724,3.8621428945790166,3.9189391136169434,2388000,0.0,0.0
1992-06-15 00:00:00-04:00,3.9189393672537296,4.060929924038285,3.8621431445399073,4.004133701324463,1961600,0.0,0.0
1992-06-16 00:00:00-04:00,4.0041344165802,4.117726882298787,4.0041344165802,4.089328765869141,1252000,0.0,0.0
1992-06-17 00:00:00-04:00,4.0041335361344474,4.060929756505149,3.918939205578395,3.9757354259490967,2208800,0.0,0.0
1992-06-18 00:00:00-04:00,4.004134100927434,4.060930329309383,3.9189397583545094,4.032532215118408,2056000,0.0,0.0
1992-06-19 00:00:00-04:00,4.004135435277766,4.089329806241122,3.975737311623313,4.06093168258667,1372800,0.0,0.0
1992-06-22 00:00:00-04:00,4.01761997739474,4.131595012214449,3.9606324599848852,4.1031012535095215,3236000,0.015,0.0
1992-06-23 00:00:00-04:00,4.1031016135702325,4.217076658391628,4.1031016135702325,4.188582897186279,3000800,0.0,0.0
1992-06-24 00:00:00-04:00,4.217075002273457,4.28830937731186,4.160087502242734,4.245568752288818,3108000,0.0,0.0
1992-06-25 00:00:00-04:00,4.18858227595477,4.217076032934054,3.989125977099781,4.04611349105835,2076000,0.0,0.0
1992-06-26 00:00:00-04:00,4.074606333693413,4.160087585449219,4.046112583108144,4.160087585449219,937600,0.0,0.0
1992-06-29 00:00:00-04:00,4.131592763097663,4.331048965454102,4.131592763097663,4.331048965454102,2454400,0.0,0.0
1992-06-30 00:00:00-04:00,4.302555895007006,4.416530885603218,4.302555895007006,4.373790264129639,3740000,0.0,0.0
1992-07-01 00:00:00-04:00,4.331049633633559,4.473518371582031,4.331049633633559,4.473518371582031,1616800,0.0,0.0
1992-07-02 00:00:00-04:00,4.47351666652795,4.558997876716383,4.217073035962653,4.231319904327393,3777600,0.0,0.0
1992-07-06 00:00:00-04:00,4.217074522424917,4.359543256290624,4.217074522424917,4.345296382904053,1043200,0.0,0.0
1992-07-07 00:00:00-04:00,4.416531792708806,4.445025546210153,3.9748786134379253,3.9891254901885986,2478400,0.0,0.0
1992-07-08 00:00:00-04:00,3.9606312521352063,4.30255625231954,3.9606312521352063,4.245568752288818,2678400,0.0,0.0
1992-07-09 00:00:00-04:00,4.217076661570973,4.331051706478296,4.217076661570973,4.302557945251465,836800,0.0,0.0
1992-07-10 00:00:00-04:00,4.359543456659688,4.445024700907918,4.359543456659688,4.388037204742432,1524800,0.0,0.0
1992-07-13 00:00:00-04:00,4.388037204742432,4.445024700907918,4.331049708576946,4.388037204742432,1164800,0.0,0.0
1992-07-14 00:00:00-04:00,4.331049038813664,4.473517757195693,4.331049038813664,4.445024013519287,1442400,0.0,0.0
1992-07-15 00:00:00-04:00,4.416530876402643,4.530505866761421,4.416530876402643,4.473518371582031,2099200,0.0,0.0
1992-07-16 00:00:00-04:00,4.445024623992337,4.5020121191717255,4.416530876402643,4.473518371582031,925600,0.0,0.0
1992-07-17 00:00:00-04:00,4.388036451841655,4.416530195035432,4.274061479066547,4.331048965454102,1492000,0.0,0.0
1992-07-20 00:00:00-04:00,4.245570422797803,4.331051706478296,4.217076661570973,4.302557945251465,1369600,0.0,0.0
1992-07-21 00:00:00-04:00,4.3025552951372585,4.473517757195693,4.3025552951372585,4.445024013519287,961600,0.0,0.0
1992-07-22 00:00:00-04:00,4.359542708647878,4.473517681422987,4.302555222260325,4.331048965454102,2197600,0.0,0.0
1992-07-23 00:00:00-04:00,4.388036526166476,4.445024013519287,4.331049038813664,4.445024013519287,795200,0.0,0.0
